28,12,8
29,12,8
30,12,8
31,12,8
32,12,8
33,12,8
34,12,8
35,12,8
36,12,8
37,12,8
38,12,8
39,12,8
40,12,8
41,12,8
10,13,8
11,13,8
12,13,8
13,13,8
14,13,8
15,13,8
16,13,8
18,13,8
19,13,8
20,13,8
21,13,8
22,13,8
23,13,8
24,13,8
27,13,8
28,13,8
29,13,8
30,13,8
31,13,8
32,13,8
33,13,8
34,13,8
35,13,8
37,13,8
38,13,8
39,13,8
40,13,8
41,13,8
42,13,8
9,14,8
10,14,8
11,14,8
12,14,8
13,14,8
14,14,8
15,14,8
16,14,8
18,14,8
19,14,8
20,14,8
21,14,8
22,14,8
23,14,8
24,14,8
26,14,8
27,14,8
28,14,8
29,14,8
30,14,8
31,14,8
32,14,8
33,14,8
34,14,8
35,14,8
38,14,8
39,14,8
40,14,8
41,14,8
42,14,8
43,14,8
9,15,8
10,15,8
11,15,8
12,15,8
13,15,8
14,15,8
17,15,8
18,15,8
19,15,8
20,15,8
21,15,8
22,15,8
23,15,8
25,15,8
26,15,8
27,15,8
28,15,8
29,15,8
30,15,8
31,15,8
32,15,8
33,15,8
34,15,8
35,15,8
38,15,8
39,15,8
40,15,8
41,15,8
42,15,8
43,15,8
44,15,8
8,16,8
9,16,8
10,16,8
11,16,8
12,16,8
13,16,8
14,16,8
17,16,8
18,16,8
19,16,8
20,16,8
21,16,8
22,16,8
23,16,8
25,16,8
26,16,8
27,16,8
28,16,8
29,16,8
30,16,8
31,16,8
32,16,8
33,16,8
34,16,8
35,16,8
38,16,8
39,16,8
40,16,8
41,16,8
42,16,8
43,16,8
44,16,8
45,16,8
7,17,8
8,17,8
9,17,8
10,17,8
11,17,8
12,17,8
13,17,8
17,17,8
18,17,8
19,17,8
20,17,8
21,17,8
22,17,8
23,17,8
24,17,8
25,17,8
26,17,8
27,17,8
28,17,8
29,17,8
30,17,8
31,17,8
32,17,8
33,17,8
34,17,8
35,17,8
39,17,8
40,17,8
41,17,8
42,17,8
43,17,8
44,17,8
45,17,8
46,17,8
6,18,8
7,18,8
8,18,8
9,18,8
10,18,8
11,18,8
12,18,8
17,18,8
18,18,8
19,18,8
20,18,8
21,18,8
22,18,8
23,18,8
24,18,8
25,18,8
26,18,8
27,18,8
28,18,8
29,18,8
30,18,8
31,18,8
32,18,8
33,18,8
34,18,8
35,18,8
36,18,8
39,18,8
40,18,8
41,18,8
42,18,8
43,18,8
44,18,8
45,18,8
46,18,8
6,19,8
7,19,8
8,19,8
9,19,8
10,19,8
11,19,8
17,19,8
18,19,8
19,19,8
20,19,8
21,19,8
22,19,8
23,19,8
24,19,8
25,19,8
26,19,8
27,19,8
28,19,8
29,19,8
30,19,8
31,19,8
32,19,8
33,19,8
34,19,8
35,19,8
36,19,8
39,19,8
40,19,8
41,19,8
42,19,8
43,19,8
44,19,8
45,19,8
46,19,8
47,19,8
5,20,8
6,20,8
7,20,8
8,20,8
9,20,8
10,20,8
11,20,8
16,20,8
17,20,8
18,20,8
19,20,8
20,20,8
21,20,8
22,20,8
23,20,8
24,20,8
25,20,8
26,20,8
27,20,8
28,20,8
29,20,8
30,20,8
31,20,8
32,20,8
33,20,8
34,20,8
35,20,8
36,20,8
37,20,8
39,20,8
40,20,8
41,20,8
42,20,8
43,20,8
44,20,8
45,20,8
46,20,8
47,20,8
4,21,8
5,21,8
6,21,8
7,21,8
8,21,8
9,21,8
10,21,8
16,21,8
17,21,8
18,21,8
19,21,8
20,21,8
21,21,8
22,21,8
23,21,8
24,21,8
25,21,8
26,21,8
27,21,8
28,21,8
29,21,8
30,21,8
31,21,8
32,21,8
33,21,8
34,21,8
35,21,8
36,21,8
37,21,8
42,21,8
43,21,8
44,21,8
45,21,8
46,21,8
47,21,8
4,22,8
5,22,8
6,22,8
7,22,8
8,22,8
9,22,8
10,22,8
15,22,8
16,22,8
17,22,8
18,22,8
19,22,8
20,22,8
21,22,8
22,22,8
23,22,8
24,22,8
25,22,8
26,22,8
27,22,8
28,22,8
29,22,8
30,22,8
31,22,8
32,22,8
33,22,8
34,22,8
35,22,8
36,22,8
37,22,8
42,22,8
43,22,8
44,22,8
45,22,8
46,22,8
47,22,8
4,23,8
5,23,8
6,23,8
7,23,8
8,23,8
9,23,8
10,23,8
15,23,8
16,23,8
17,23,8
18,23,8
19,23,8
20,23,8
21,23,8
22,23,8
23,23,8
24,23,8
25,23,8
26,23,8
27,23,8
28,23,8
29,23,8
30,23,8
31,23,8
32,23,8
33,23,8
34,23,8
35,23,8
36,23,8
37,23,8
42,23,8
43,23,8
44,23,8
45,23,8
46,23,8
47,23,8
4,24,8
5,24,8
6,24,8
7,24,8
8,24,8
9,24,8
16,24,8
17,24,8
18,24,8
19,24,8
20,24,8
21,24,8
22,24,8
23,24,8
24,24,8
25,24,8
26,24,8
27,24,8
28,24,8
29,24,8
30,24,8
31,24,8
32,24,8
33,24,8
34,24,8
35,24,8
36,24,8
37,24,8
42,24,8
43,24,8
44,24,8
45,24,8
46,24,8
47,24,8
48,24,8
4,25,8
5,25,8
6,25,8
7,25,8
8,25,8
9,25,8
10,25,8
16,25,8
17,25,8
18,25,8
19,25,8
20,25,8
21,25,8
22,25,8
23,25,8
24,25,8
25,25,8
26,25,8
27,25,8
28,25,8
29,25,8
30,25,8
31,25,8
32,25,8
33,25,8
34,25,8
35,25,8
36,25,8
37,25,8
42,25,8
43,25,8
44,25,8
45,25,8
46,25,8
47,25,8
48,25,8
4,26,8
5,26,8
6,26,8
7,26,8
8,26,8
9,26,8
10,26,8
15,26,8
16,26,8
17,26,8
18,26,8
19,26,8
21,26,8
22,26,8
23,26,8
29,26,8
30,26,8
35,26,8
36,26,8
37,26,8
38,26,8
42,26,8
43,26,8
44,26,8
45,26,8
46,26,8
47,26,8
4,27,8
5,27,8
6,27,8
7,27,8
8,27,8
9,27,8
10,27,8
15,27,8
16,27,8
17,27,8
18,27,8
19,27,8
20,27,8
21,27,8
22,27,8
23,27,8
29,27,8
30,27,8
31,27,8
32,27,8
33,27,8
34,27,8
35,27,8
36,27,8
37,27,8
38,27,8
42,27,8
43,27,8
44,27,8
45,27,8
46,27,8
47,27,8
4,28,8
5,28,8
6,28,8
7,28,8
8,28,8
9,28,8
10,28,8
15,28,8
16,28,8
17,28,8
18,28,8
19,28,8
20,28,8
33,28,8
34,28,8
35,28,8
36,28,8
37,28,8
42,28,8
43,28,8
44,28,8
45,28,8
46,28,8
47,28,8
4,29,8
5,29,8
6,29,8
7,29,8
8,29,8
9,29,8
10,29,8
42,29,8
43,29,8
44,29,8
45,29,8
46,29,8
47,29,8
4,30,8
5,30,8
6,30,8
7,30,8
8,30,8
9,30,8
10,30,8
11,30,8
42,30,8
43,30,8
44,30,8
45,30,8
46,30,8
47,30,8
4,31,8
5,31,8
6,31,8
7,31,8
8,31,8
9,31,8
10,31,8
11,31,8
12,31,8
16,31,8
42,31,8
43,31,8
44,31,8
45,31,8
46,31,8
47,31,8
4,32,8
5,32,8
6,32,8
7,32,8
8,32,8
9,32,8
10,32,8
11,32,8
12,32,8
13,32,8
15,32,8
16,32,8
37,32,8
41,32,8
42,32,8
43,32,8
44,32,8
45,32,8
46,32,8
47,32,8
4,33,8
5,33,8
6,33,8
7,33,8
8,33,8
9,33,8
10,33,8
11,33,8
12,33,8
13,33,8
14,33,8
16,33,8
17,33,8
35,33,8
36,33,8
37,33,8
40,33,8
41,33,8
42,33,8
43,33,8
44,33,8
45,33,8
46,33,8
47,33,8
5,34,8
6,34,8
7,34,8
8,34,8
9,34,8
10,34,8
11,34,8
12,34,8
13,34,8
14,34,8
16,34,8
17,34,8
18,34,8
34,34,8
35,34,8
36,34,8
37,34,8
40,34,8
41,34,8
42,34,8
43,34,8
44,34,8
45,34,8
46,34,8
47,34,8
6,35,8
7,35,8
8,35,8
9,35,8
10,35,8
11,35,8
12,35,8
13,35,8
14,35,8
16,35,8
17,35,8
18,35,8
19,35,8
20,35,8
33,35,8
34,35,8
35,35,8
36,35,8
37,35,8
41,35,8
42,35,8
43,35,8
44,35,8
45,35,8
46,35,8
6,36,8
7,36,8
8,36,8
9,36,8
10,36,8
11,36,8
12,36,8
13,36,8
14,36,8
16,36,8
17,36,8
18,36,8
19,36,8
20,36,8
21,36,8
33,36,8
34,36,8
35,36,8
36,36,8
37,36,8
42,36,8
43,36,8
44,36,8
45,36,8
46,36,8
6,37,8
7,37,8
8,37,8
9,37,8
10,37,8
11,37,8
12,37,8
13,37,8
14,37,8
16,37,8
17,37,8
18,37,8
19,37,8
20,37,8
21,37,8
22,37,8
23,37,8
31,37,8
32,37,8
33,37,8
34,37,8
35,37,8
36,37,8
37,37,8
42,37,8
43,37,8
44,37,8
45,37,8
46,37,8
7,38,8
8,38,8
9,38,8
10,38,8
11,38,8
12,38,8
13,38,8
14,38,8
16,38,8
17,38,8
18,38,8
19,38,8
20,38,8
21,38,8
22,38,8
23,38,8
30,38,8
31,38,8
32,38,8
34,38,8
35,38,8
36,38,8
37,38,8
43,38,8
44,38,8
45,38,8
46,38,8
8,39,8
9,39,8
10,39,8
11,39,8
12,39,8
13,39,8
14,39,8
16,39,8
17,39,8
18,39,8
19,39,8
20,39,8
21,39,8
22,39,8
23,39,8
24,39,8
25,39,8
27,39,8
28,39,8
32,39,8
33,39,8
34,39,8
35,39,8
36,39,8
43,39,8
44,39,8
45,39,8
8,40,8
9,40,8
10,40,8
11,40,8
12,40,8
13,40,8
14,40,8
17,40,8
18,40,8
19,40,8
20,40,8
21,40,8
22,40,8
23,40,8
24,40,8
25,40,8
27,40,8
28,40,8
29,40,8
30,40,8
31,40,8
32,40,8
33,40,8
34,40,8
35,40,8
43,40,8
44,40,8
45,40,8
8,41,8
9,41,8
10,41,8
11,41,8
12,41,8
13,41,8
14,41,8
15,41,8
17,41,8
18,41,8
19,41,8
20,41,8
21,41,8
22,41,8
23,41,8
24,41,8
25,41,8
28,41,8
29,41,8
30,41,8
31,41,8
32,41,8
33,41,8
34,41,8
35,41,8
43,41,8
44,41,8
11,42,8
12,42,8
13,42,8
14,42,8
15,42,8
16,42,8
17,42,8
18,42,8
19,42,8
20,42,8
21,42,8
22,42,8
23,42,8
24,42,8
25,42,8
29,42,8
30,42,8
31,42,8
32,42,8
33,42,8
34,42,8
35,42,8
43,42,8
44,42,8
10,43,8
11,43,8
12,43,8
13,43,8
14,43,8
15,43,8
16,43,8
17,43,8
19,43,8
20,43,8
21,43,8
22,43,8
23,43,8
24,43,8
25,43,8
29,43,8
30,43,8
31,43,8
32,43,8
33,43,8
34,43,8
42,43,8
43,43,8
44,43,8
10,44,8
11,44,8
12,44,8
13,44,8
14,44,8
15,44,8
16,44,8
17,44,8
22,44,8
23,44,8
24,44,8
30,44,8
31,44,8
32,44,8
33,44,8
42,44,8
43,44,8
44,44,8
9,45,8
10,45,8
11,45,8
12,45,8
13,45,8
14,45,8
15,45,8
16,45,8
17,45,8
25,45,8
26,45,8
27,45,8
28,45,8
32,45,8
36,45,8
37,45,8
40,45,8
41,45,8
42,45,8
43,45,8
44,45,8
9,46,8
10,46,8
11,46,8
12,46,8
13,46,8
14,46,8
15,46,8
16,46,8
17,46,8
24,46,8
25,46,8
26,46,8
27,46,8
28,46,8
36,46,8
37,46,8
38,46,8
39,46,8
40,46,8
41,46,8
42,46,8
43,46,8
44,46,8
9,47,8
10,47,8
11,47,8
12,47,8
13,47,8
14,47,8
15,47,8
16,47,8
17,47,8
24,47,8
25,47,8
26,47,8
27,47,8
28,47,8
29,47,8
36,47,8
37,47,8
38,47,8
39,47,8
40,47,8
41,47,8
42,47,8
43,47,8
44,47,8
9,48,8
10,48,8
11,48,8
12,48,8
13,48,8
14,48,8
15,48,8
16,48,8
17,48,8
24,48,8
25,48,8
26,48,8
27,48,8
28,48,8
29,48,8
37,48,8
38,48,8
39,48,8
40,48,8
41,48,8
42,48,8
43,48,8
9,49,8
10,49,8
11,49,8
12,49,8
13,49,8
14,49,8
15,49,8
16,49,8
22,49,8
23,49,8
24,49,8
25,49,8
26,49,8
27,49,8
28,49,8
29,49,8
38,49,8
39,49,8
40,49,8
41,49,8
42,49,8
43,49,8
10,50,8
11,50,8
12,50,8
13,50,8
14,50,8
15,50,8
16,50,8
22,50,8
23,50,8
24,50,8
25,50,8
26,50,8
38,50,8
39,50,8
40,50,8
41,50,8
42,50,8
43,50,8
10,51,8
11,51,8
12,51,8
13,51,8
14,51,8
15,51,8
16,51,8
38,51,8
39,51,8
40,51,8
41,51,8
42,51,8
10,52,8
11,52,8
12,52,8
13,52,8
14,52,8
15,52,8
16,52,8
17,52,8
38,52,8
39,52,8
40,52,8
41,52,8
42,52,8
11,53,8
12,53,8
13,53,8
14,53,8
15,53,8
16,53,8
17,53,8
18,53,8
34,53,8
35,53,8
36,53,8
37,53,8
38,53,8
39,53,8
40,53,8
41,53,8
11,54,8
12,54,8
13,54,8
14,54,8
15,54,8
16,54,8
17,54,8
18,54,8
19,54,8
20,54,8
32,54,8
33,54,8
34,54,8
35,54,8
36,54,8
37,54,8
38,54,8
39,54,8
40,54,8
12,55,8
13,55,8
14,55,8
15,55,8
16,55,8
17,55,8
18,55,8
19,55,8
20,55,8
21,55,8
22,55,8
32,55,8
33,55,8
34,55,8
35,55,8
36,55,8
37,55,8
38,55,8
39,55,8
40,55,8
14,56,8
15,56,8
16,56,8
17,56,8
18,56,8
19,56,8
20,56,8
21,56,8
22,56,8
31,56,8
32,56,8
33,56,8
34,56,8
35,56,8
36,56,8
37,56,8
38,56,8
39,56,8
16,57,8
17,57,8
18,57,8
19,57,8
20,57,8
21,57,8
22,57,8
31,57,8
32,57,8
33,57,8
34,57,8
35,57,8
36,57,8
37,57,8
38,57,8
18,58,8
19,58,8
20,58,8
21,58,8
22,58,8
31,58,8
32,58,8
33,58,8
34,58,8
35,58,8
22,3,9
20,4,9
21,4,9
22,4,9
23,4,9
31,4,9
32,4,9
33,4,9
17,5,9
18,5,9
19,5,9
20,5,9
21,5,9
22,5,9
23,5,9
24,5,9
27,5,9
30,5,9
31,5,9
32,5,9
33,5,9
34,5,9
35,5,9
36,5,9
37,5,9
15,6,9
16,6,9
17,6,9
18,6,9
19,6,9
20,6,9
21,6,9
22,6,9
23,6,9
24,6,9
25,6,9
26,6,9
27,6,9
28,6,9
29,6,9
30,6,9
31,6,9
32,6,9
33,6,9
34,6,9
35,6,9
36,6,9
37,6,9
38,6,9
14,7,9
15,7,9
16,7,9
17,7,9
18,7,9
19,7,9
20,7,9
21,7,9
22,7,9
23,7,9
24,7,9
25,7,9
26,7,9
27,7,9
28,7,9
29,7,9
30,7,9
31,7,9
32,7,9
33,7,9
34,7,9
35,7,9
36,7,9
37,7,9
38,7,9
39,7,9
13,8,9
14,8,9
15,8,9
16,8,9
17,8,9
18,8,9
19,8,9
23,8,9
24,8,9
25,8,9
26,8,9
27,8,9
28,8,9
29,8,9
30,8,9
31,8,9
32,8,9
33,8,9
34,8,9
35,8,9
36,8,9
37,8,9
38,8,9
39,8,9
40,8,9
12,9,9
13,9,9
14,9,9
15,9,9
16,9,9
17,9,9
18,9,9
19,9,9
23,9,9
24,9,9
25,9,9
26,9,9
27,9,9
28,9,9
29,9,9
30,9,9
31,9,9
32,9,9
33,9,9
34,9,9
35,9,9
36,9,9
37,9,9
38,9,9
39,9,9
40,9,9
11,10,9
12,10,9
13,10,9
14,10,9
15,10,9
16,10,9
17,10,9
18,10,9
23,10,9
24,10,9
25,10,9
26,10,9
27,10,9
28,10,9
29,10,9
30,10,9
31,10,9
32,10,9
36,10,9
37,10,9
38,10,9
39,10,9
40,10,9
41,10,9
11,11,9
12,11,9
13,11,9
14,11,9
15,11,9
16,11,9
17,11,9
18,11,9
22,11,9
23,11,9
24,11,9
25,11,9
26,11,9
27,11,9
28,11,9
29,11,9
30,11,9
31,11,9
32,11,9
37,11,9
38,11,9
39,11,9
40,11,9
41,11,9
42,11,9
10,12,9
11,12,9
12,12,9
13,12,9
14,12,9
15,12,9
16,12,9
17,12,9
22,12,9
23,12,9
24,12,9
25,12,9
26,12,9
27,12,9
28,12,9
29,12,9
30,12,9
31,12,9
32,12,9
33,12,9
38,12,9
39,12,9
40,12,9
41,12,9
42,12,9
10,13,9
11,13,9
12,13,9
13,13,9
14,13,9
15,13,9
16,13,9
21,13,9
22,13,9
23,13,9
24,13,9
25,13,9
26,13,9
27,13,9
28,13,9
29,13,9
30,13,9
31,13,9
32,13,9
33,13,9
34,13,9
39,13,9
40,13,9
41,13,9
42,13,9
43,13,9
9,14,9
10,14,9
11,14,9
12,14,9
13,14,9
14,14,9
15,14,9
16,14,9
20,14,9
21,14,9
22,14,9
23,14,9
24,14,9
25,14,9
26,14,9
27,14,9
28,14,9
29,14,9
30,14,9
31,14,9
32,14,9
33,14,9
34,14,9
35,14,9
39,14,9
40,14,9
41,14,9
42,14,9
43,14,9
44,14,9
8,15,9
9,15,9
10,15,9
11,15,9
12,15,9
13,15,9
14,15,9
20,15,9
21,15,9
22,15,9
23,15,9
24,15,9
25,15,9
27,15,9
28,15,9
29,15,9
30,15,9
31,15,9
32,15,9
33,15,9
34,15,9
35,15,9
40,15,9
41,15,9
42,15,9
43,15,9
44,15,9
8,16,9
9,16,9
10,16,9
11,16,9
12,16,9
13,16,9
14,16,9
20,16,9
21,16,9
22,16,9
23,16,9
24,16,9
25,16,9
27,16,9
28,16,9
29,16,9
30,16,9
31,16,9
32,16,9
33,16,9
34,16,9
35,16,9
40,16,9
41,16,9
42,16,9
43,16,9
44,16,9
45,16,9
7,17,9
8,17,9
9,17,9
10,17,9
11,17,9
12,17,9
13,17,9
14,17,9
20,17,9
21,17,9
22,17,9
23,17,9
24,17,9
25,17,9
26,17,9
27,17,9
28,17,9
29,17,9
30,17,9
31,17,9
32,17,9
33,17,9
34,17,9
35,17,9
40,17,9
41,17,9
42,17,9
43,17,9
44,17,9
45,17,9
6,18,9
7,18,9
8,18,9
9,18,9
10,18,9
11,18,9
12,18,9
13,18,9
20,18,9
21,18,9
22,18,9
23,18,9
24,18,9
25,18,9
26,18,9
27,18,9
28,18,9
29,18,9
30,18,9
31,18,9
32,18,9
33,18,9
34,18,9
40,18,9
41,18,9
42,18,9
43,18,9
44,18,9
45,18,9
46,18,9
6,19,9
7,19,9
8,19,9
9,19,9
10,19,9
11,19,9
12,19,9
20,19,9
21,19,9
22,19,9
23,19,9
24,19,9
25,19,9
26,19,9
27,19,9
28,19,9
29,19,9
30,19,9
31,19,9
32,19,9
33,19,9
42,19,9
43,19,9
44,19,9
45,19,9
46,19,9
5,20,9
6,20,9
7,20,9
8,20,9
9,20,9
10,20,9
11,20,9
12,20,9
20,20,9
21,20,9
22,20,9
23,20,9
24,20,9
25,20,9
26,20,9
27,20,9
28,20,9
29,20,9
30,20,9
31,20,9
32,20,9
33,20,9
42,20,9
43,20,9
44,20,9
45,20,9
46,20,9
47,20,9
5,21,9
6,21,9
7,21,9
8,21,9
9,21,9
10,21,9
19,21,9
20,21,9
21,21,9
22,21,9
23,21,9
24,21,9
25,21,9
26,21,9
27,21,9
28,21,9
29,21,9
30,21,9
31,21,9
32,21,9
33,21,9
43,21,9
44,21,9
45,21,9
46,21,9
47,21,9
4,22,9
5,22,9
6,22,9
7,22,9
8,22,9
9,22,9
10,22,9
20,22,9
21,22,9
22,22,9
23,22,9
24,22,9
25,22,9
26,22,9
27,22,9
28,22,9
29,22,9
30,22,9
31,22,9
32,22,9
33,22,9
43,22,9
44,22,9
45,22,9
46,22,9
47,22,9
4,23,9
5,23,9
6,23,9
7,23,9
8,23,9
9,23,9
10,23,9
20,23,9
21,23,9
22,23,9
23,23,9
24,23,9
25,23,9
26,23,9
27,23,9
28,23,9
29,23,9
30,23,9
31,23,9
32,23,9
33,23,9
42,23,9
43,23,9
44,23,9
45,23,9
46,23,9
47,23,9
4,24,9
5,24,9
6,24,9
7,24,9
8,24,9
9,24,9
10,24,9
16,24,9
17,24,9
18,24,9
19,24,9
22,24,9
23,24,9
24,24,9
25,24,9
27,24,9
28,24,9
29,24,9
30,24,9
31,24,9
32,24,9
34,24,9
35,24,9
42,24,9
43,24,9
44,24,9
45,24,9
46,24,9
47,24,9
48,24,9
4,25,9
5,25,9
6,25,9
7,25,9
8,25,9
9,25,9
10,25,9
16,25,9
17,25,9
18,25,9
19,25,9
20,25,9
21,25,9
22,25,9
23,25,9
27,25,9
28,25,9
29,25,9
30,25,9
31,25,9
34,25,9
35,25,9
36,25,9
41,25,9
42,25,9
43,25,9
44,25,9
45,25,9
46,25,9
47,25,9
48,25,9
4,26,9
5,26,9
6,26,9
7,26,9
8,26,9
9,26,9
10,26,9
17,26,9
18,26,9
19,26,9
20,26,9
29,26,9
32,26,9
33,26,9
34,26,9
35,26,9
36,26,9
37,26,9
41,26,9
42,26,9
43,26,9
44,26,9
45,26,9
46,26,9
47,26,9
4,27,9
5,27,9
6,27,9
7,27,9
8,27,9
9,27,9
10,27,9
11,27,9
20,27,9
21,27,9
22,27,9
31,27,9
40,27,9
41,27,9
42,27,9
43,27,9
44,27,9
45,27,9
46,27,9
47,27,9
4,28,9
5,28,9
6,28,9
7,28,9
8,28,9
9,28,9
10,28,9
11,28,9
20,28,9
21,28,9
22,28,9
23,28,9
24,28,9
29,28,9
30,28,9
31,28,9
32,28,9
33,28,9
40,28,9
41,28,9
42,28,9
43,28,9
44,28,9
45,28,9
46,28,9
47,28,9
4,29,9
5,29,9
6,29,9
7,29,9
8,29,9
9,29,9
10,29,9
11,29,9
12,29,9
19,29,9
20,29,9
21,29,9
22,29,9
23,29,9
24,29,9
25,29,9
28,29,9
29,29,9
30,29,9
31,29,9
32,29,9
33,29,9
40,29,9
41,29,9
42,29,9
43,29,9
44,29,9
45,29,9
46,29,9
47,29,9
4,30,9
5,30,9
6,30,9
7,30,9
8,30,9
9,30,9
10,30,9
11,30,9
12,30,9
19,30,9
20,30,9
21,30,9
22,30,9
23,30,9
24,30,9
25,30,9
28,30,9
29,30,9
30,30,9
31,30,9
32,30,9
33,30,9
40,30,9
41,30,9
42,30,9
43,30,9
44,30,9
45,30,9
46,30,9
47,30,9
4,31,9
5,31,9
6,31,9
7,31,9
8,31,9
9,31,9
10,31,9
11,31,9
12,31,9
13,31,9
14,31,9
19,31,9
20,31,9
21,31,9
22,31,9
23,31,9
24,31,9
25,31,9
27,31,9
28,31,9
29,31,9
30,31,9
31,31,9
32,31,9
33,31,9
36,31,9
40,31,9
41,31,9
42,31,9
43,31,9
44,31,9
45,31,9
46,31,9
47,31,9
48,31,9
4,32,9
5,32,9
6,32,9
7,32,9
8,32,9
9,32,9
10,32,9
11,32,9
12,32,9
13,32,9
14,32,9
17,32,9
20,32,9
21,32,9
22,32,9
23,32,9
24,32,9
25,32,9
27,32,9
28,32,9
29,32,9
30,32,9
31,32,9
32,32,9
33,32,9
36,32,9
37,32,9
40,32,9
41,32,9
42,32,9
43,32,9
44,32,9
45,32,9
46,32,9
47,32,9
5,33,9
6,33,9
7,33,9
8,33,9
9,33,9
10,33,9
11,33,9
12,33,9
13,33,9
14,33,9
17,33,9
18,33,9
20,33,9
21,33,9
22,33,9
23,33,9
24,33,9
25,33,9
27,33,9
28,33,9
29,33,9
30,33,9
31,33,9
32,33,9
36,33,9
37,33,9
41,33,9
42,33,9
43,33,9
44,33,9
45,33,9
46,33,9
47,33,9
5,34,9
6,34,9
7,34,9
8,34,9
9,34,9
10,34,9
11,34,9
12,34,9
13,34,9
16,34,9
17,34,9
18,34,9
19,34,9
20,34,9
21,34,9
22,34,9
23,34,9
24,34,9
25,34,9
28,34,9
29,34,9
30,34,9
31,34,9
32,34,9
34,34,9
35,34,9
36,34,9
37,34,9
42,34,9
43,34,9
44,34,9
45,34,9
46,34,9
47,34,9
6,35,9
7,35,9
8,35,9
9,35,9
10,35,9
11,35,9
12,35,9
13,35,9
14,35,9
16,35,9
17,35,9
18,35,9
19,35,9
20,35,9
22,35,9
23,35,9
24,35,9
29,35,9
30,35,9
31,35,9
33,35,9
34,35,9
35,35,9
36,35,9
37,35,9
42,35,9
43,35,9
44,35,9
45,35,9
46,35,9
47,35,9
6,36,9
7,36,9
8,36,9
9,36,9
10,36,9
11,36,9
12,36,9
13,36,9
14,36,9
16,36,9
17,36,9
18,36,9
19,36,9
20,36,9
21,36,9
32,36,9
33,36,9
34,36,9
35,36,9
36,36,9
37,36,9
43,36,9
44,36,9
45,36,9
46,36,9
47,36,9
6,37,9
7,37,9
8,37,9
9,37,9
10,37,9
11,37,9
12,37,9
13,37,9
14,37,9
16,37,9
17,37,9
18,37,9
19,37,9
20,37,9
21,37,9
22,37,9
23,37,9
31,37,9
32,37,9
33,37,9
34,37,9
35,37,9
36,37,9
37,37,9
43,37,9
44,37,9
45,37,9
46,37,9
7,38,9
8,38,9
9,38,9
10,38,9
11,38,9
12,38,9
13,38,9
14,38,9
17,38,9
18,38,9
19,38,9
20,38,9
21,38,9
22,38,9
23,38,9
31,38,9
32,38,9
33,38,9
34,38,9
35,38,9
36,38,9
37,38,9
42,38,9
43,38,9
44,38,9
45,38,9
46,38,9
7,39,9
8,39,9
9,39,9
10,39,9
11,39,9
12,39,9
13,39,9
14,39,9
17,39,9
18,39,9
19,39,9
20,39,9
21,39,9
22,39,9
31,39,9
32,39,9
33,39,9
34,39,9
35,39,9
36,39,9
37,39,9
42,39,9
43,39,9
44,39,9
45,39,9
46,39,9
8,40,9
9,40,9
10,40,9
11,40,9
12,40,9
13,40,9
14,40,9
15,40,9
17,40,9
18,40,9
19,40,9
20,40,9
21,40,9
23,40,9
24,40,9
25,40,9
29,40,9
33,40,9
34,40,9
35,40,9
36,40,9
42,40,9
43,40,9
44,40,9
45,40,9
9,41,9
10,41,9
11,41,9
12,41,9
13,41,9
14,41,9
17,41,9
18,41,9
19,41,9
20,41,9
21,41,9
23,41,9
24,41,9
25,41,9
28,41,9
29,41,9
30,41,9
32,41,9
33,41,9
34,41,9
35,41,9
36,41,9
42,41,9
43,41,9
44,41,9
45,41,9
10,42,9
12,42,9
13,42,9
14,42,9
15,42,9
16,42,9
18,42,9
19,42,9
20,42,9
22,42,9
23,42,9
24,42,9
25,42,9
28,42,9
29,42,9
30,42,9
31,42,9
32,42,9
33,42,9
34,42,9
35,42,9
41,42,9
42,42,9
43,42,9
44,42,9
45,42,9
8,43,9
9,43,9
10,43,9
11,43,9
13,43,9
14,43,9
15,43,9
16,43,9
19,43,9
21,43,9
22,43,9
23,43,9
24,43,9
25,43,9
28,43,9
29,43,9
30,43,9
31,43,9
33,43,9
34,43,9
35,43,9
41,43,9
42,43,9
43,43,9
44,43,9
45,43,9
8,44,9
9,44,9
10,44,9
11,44,9
12,44,9
13,44,9
14,44,9
15,44,9
16,44,9
20,44,9
21,44,9
22,44,9
23,44,9
29,44,9
30,44,9
31,44,9
32,44,9
33,44,9
34,44,9
41,44,9
42,44,9
43,44,9
44,44,9
8,45,9
9,45,9
10,45,9
11,45,9
12,45,9
13,45,9
14,45,9
15,45,9
16,45,9
17,45,9
20,45,9
21,45,9
31,45,9
32,45,9
33,45,9
40,45,9
41,45,9
42,45,9
43,45,9
44,45,9
8,46,9
9,46,9
10,46,9
11,46,9
12,46,9
13,46,9
14,46,9
15,46,9
16,46,9
17,46,9
26,46,9
39,46,9
40,46,9
41,46,9
42,46,9
43,46,9
44,46,9
8,47,9
9,47,9
10,47,9
11,47,9
12,47,9
13,47,9
14,47,9
15,47,9
16,47,9
25,47,9
26,47,9
27,47,9
28,47,9
38,47,9
39,47,9
40,47,9
41,47,9
42,47,9
43,47,9
44,47,9
9,48,9
10,48,9
11,48,9
12,48,9
13,48,9
14,48,9
15,48,9
16,48,9
24,48,9
25,48,9
26,48,9
27,48,9
28,48,9
29,48,9
39,48,9
40,48,9
41,48,9
42,48,9
43,48,9
